County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Franklin County, Vermont",50011,Urban,No,161.8,147.8,176.8,N/A ,1,11,104,falling,-1.1,-1.6,-0.6
"Shiawassee County, Michigan",26155,Rural,No,161.8,150.3,174,N/A ,17,73,155,falling,-1,-1.3,-0.7
"Hart County, Georgia",13147,Rural,No,161.8,144.5,180.9,N/A ,20,149,68,stable,-0.7,-1.5,0.1
"Grant County, Minnesota",27051,Rural,No,161.7,126.5,205.2,N/A ,1,87,16,stable,-0.6,-1.5,0.2
"Aroostook County, Maine",23003,Rural,No,161.7,151.4,172.7,N/A ,3,15,198,falling,-1,-1.3,-0.7
"Delaware County, Oklahoma",40041,Rural,No,161.7,148,176.6,N/A ,38,74,114,falling,-1,-1.5,-0.5
"Caledonia County, Vermont",50005,Rural,No,161.7,145.1,179.9,N/A ,1,12,75,falling,-0.8,-1.3,-0.3
"Licking County, Ohio",39089,Urban,No,161.7,154.2,169.4,N/A ,30,78,367,falling,-1.3,-1.5,-1.1
"Coosa County, Alabama",1037,Rural,No,161.6,134.4,193.9,N/A ,2,67,28,falling,-1.1,-1.9,-0.3
"McKean County, Pennsylvania",42083,Rural,No,161.6,147.1,177.3,N/A ,2,62,97,falling,-1.2,-1.6,-0.8
"Allen County, Ohio",39003,Urban,No,161.6,152,171.7,N/A ,24,80,222,falling,-5.6,-9.9,-1.1
"Colfax County, Nebraska",31037,Rural,No,161.6,129.6,199.2,N/A ,3,75,18,stable,-0.3,-1.2,0.6
"Marinette County, Wisconsin",55075,Rural,No,161.6,148.1,176.2,N/A ,2,52,118,falling,-0.9,-1.3,-0.5
"Jackson County, Texas",48239,Rural,No,161.6,138,188.4,N/A ,20,221,35,stable,-0.6,-1.4,0.2
"Johnston County, North Carolina",37101,Urban,No,161.6,154,169.4,N/A ,24,76,367,falling,-1.4,-1.8,-1.2
"Allegan County, Michigan",26005,Rural,No,161.6,152.4,171.2,N/A ,22,71,247,falling,-1,-1.3,-0.6
"Jasper County, Georgia",13159,Urban,No,161.5,136.9,189.7,N/A ,10,156,32,falling,-1,-1.7,-0.1
"Taylor County, Texas",48441,Urban,No,161.5,152.6,170.8,N/A ,70,174,256,falling,-1,-1.3,-0.7
"Lincoln County, Georgia",13181,Urban,No,161.5,130.5,199,N/A ,4,159,22,falling,-1.6,-2.4,-0.9
"Clallam County, Washington",53009,Rural,No,161.5,152.2,171.4,N/A ,3,23,259,falling,-0.9,-1.2,-0.6
"Spartanburg County, South Carolina",45083,Urban,No,161.5,155.9,167.3,N/A ,20,36,650,falling,-1.6,-3.3,-1.2
"Coles County, Illinois",17029,Rural,No,161.5,147.3,176.7,N/A ,18,95,102,falling,-1,-1.6,-0.3
"Montgomery County, Alabama",1101,Urban,No,161.4,154.6,168.5,N/A ,25,58,434,falling,-1.4,-1.6,-1.2
"Sebastian County, Arkansas",5131,Urban,No,161.4,152.5,170.7,N/A ,40,72,256,falling,-1.7,-5,-1.1
"Judith Basin County, Montana",30045,Rural,No,161.4,108.7,239.3,N/A ,1,50,6,stable,-1.2,-3.1,0.8
"Lincoln County, Idaho",16063,Rural,No,161.4,116.5,218,N/A ,1,41,9,stable,-0.6,-2,0.9
"Lea County, New Mexico",35025,Rural,No,161.4,147.6,176,N/A ,1,14,106,falling,-1.3,-1.7,-0.9
"Smith County, Mississippi",28129,Rural,No,161.3,137.3,188.8,N/A ,22,82,34,falling,-4,-12.9,-1.8
"Bossier Parish, Louisiana",22015,Urban,No,161.3,152.2,170.9,N/A ,32,60,238,stable,-0.7,-1.7,2.8
"Lincoln County, Nebraska",31111,Rural,No,161.3,145.9,178.1,N/A ,7,59,84,stable,-0.5,-0.9,0
"Ohio County, Indiana",18115,Urban,No,161.3,128.5,202,N/A ,2,92,17,falling,-2.1,-3.7,-1.2
"White County, Illinois",17193,Rural,No,161.3,138.2,187.8,N/A ,8,101,38,stable,-0.7,-1.5,0.1
"Buckingham County, Virginia",51029,Rural,No,161.3,139.3,186.1,N/A ,16,125,40,falling,-1.1,-2,-0.2
"Jasper County, Indiana",18073,Urban,No,161.2,144.8,179.2,N/A ,15,90,73,falling,-1.1,-1.7,-0.4
"Des Moines County, Iowa",19057,Rural,No,161.2,146.7,177,N/A ,7,77,95,falling,-0.8,-1.3,-0.2
"Ashland County, Wisconsin",55003,Rural,No,161.1,138.5,186.9,N/A ,1,70,39,stable,-0.9,-1.7,0
"Yancey County, North Carolina",37199,Rural,No,161.1,142.4,182.2,N/A ,10,93,56,stable,-0.2,-0.8,0.4
"Pend Oreille County, Washington",53051,Rural,No,161.1,138.1,187.6,N/A ,1,36,40,falling,-0.9,-1.7,-0.1
"Horry County, South Carolina",45051,Urban,No,161.1,156.2,166.1,N/A ,21,36,938,falling,-3.3,-5.4,-1.1
"Clark County, Wisconsin",55019,Rural,No,161,144.4,179.2,N/A ,2,63,72,stable,0.3,-0.4,3
"Salem County, New Jersey",34033,Urban,No,161,149.4,173.4,N/A ,1,9,150,falling,-1.3,-1.6,-0.9
"Wayne County, Utah",49055,Rural,No,161,104.6,239.9,N/A ,1,27,6,stable,-0.1,-1.9,2.1
"Franklin County, Mississippi",28037,Rural,No,161,129.5,199,N/A ,13,82,19,falling,-1.2,-2.2,-0.3
"Lubbock County, Texas",48303,Urban,No,161,154.6,167.6,N/A ,84,165,488,stable,2.4,-0.8,5.1
"Huron County, Michigan",26063,Rural,No,161,146,177.4,N/A ,13,77,94,falling,-0.7,-1.1,-0.4
"Galveston County, Texas",48167,Urban,No,161,155.3,166.8,N/A ,86,161,644,falling,-2,-4.5,-1.5
"Long County, Georgia",13183,Urban,No,160.9,130.6,195.9,N/A ,5,159,22,falling,-2,-3.1,-0.6
"Armstrong County, Pennsylvania",42005,Urban,No,160.9,150.1,172.4,N/A ,5,55,177,falling,-1,-1.4,-0.7
"Defiance County, Ohio",39039,Rural,No,160.9,145.9,177.2,N/A ,17,84,88,falling,-2,-6.7,-0.8
"Steuben County, Indiana",18151,Rural,No,160.9,145.2,178.1,N/A ,18,90,82,falling,-1.1,-1.6,-0.6
"Venango County, Pennsylvania",42121,Rural,No,160.9,148.6,174.1,N/A ,4,58,139,falling,-0.9,-1.3,-0.6
"Montgomery County, Arkansas",5097,Rural,No,160.9,131.9,195.7,N/A ,7,75,26,stable,-0.1,-1.1,0.9
"Poquoson City, Virginia",51735,Urban,No,160.9,135.5,190.2,N/A ,12,126,29,stable,-1,-2.5,3
"Ripley County, Indiana",18137,Rural,No,160.9,143.3,180.2,N/A ,14,91,64,falling,-2.1,-9.4,-1
"Williamson County, Illinois",17199,Rural,No,160.9,149.6,172.9,N/A ,26,93,155,falling,-3.2,-6.7,-1.8
"Ingham County, Michigan",26065,Urban,No,160.9,154.3,167.6,N/A ,28,68,480,falling,-0.8,-1.1,-0.1
"Callahan County, Texas",48059,Urban,No,160.9,136.9,188.4,N/A ,15,221,34,stable,-0.5,-1.3,0.4
"Wyandot County, Ohio",39175,Rural,No,160.9,141.8,182.1,N/A ,10,86,54,falling,-0.7,-1.5,-0.3
"Wasco County, Oregon",41065,Rural,No,160.9,143.1,180.5,N/A ,1,30,64,falling,-0.9,-1.4,-0.4
"Pueblo County, Colorado",8101,Urban,No,160.8,153.4,168.5,N/A ,4,18,372,falling,-0.6,-0.9,-0.4
"Jefferson County, Pennsylvania",42065,Rural,No,160.8,147.3,175.5,N/A ,3,59,111,falling,-0.7,-1.1,-0.3
"Franklin County, Kentucky",21073,Rural,No,160.8,147.3,175.3,N/A ,72,119,109,falling,-3.6,-10,-1.6
"Cavalier County, North Dakota",38019,Rural,No,160.8,116.6,219.2,N/A ,1,46,11,falling,-1.4,-2.5,-0.4
"Sierra County, New Mexico",35051,Rural,No,160.8,138,187.8,N/A ,1,22,46,stable,-0.5,-1.2,0.1
"Carteret County, North Carolina",37031,Rural,No,160.8,150.5,171.7,N/A ,20,85,200,falling,-1.3,-1.6,-1
"Ellis County, Texas",48139,Urban,No,160.8,152.7,169.2,N/A ,72,172,311,falling,-1.4,-1.6,-1.1
"Tazewell County, Illinois",17179,Urban,No,160.8,152.6,169.3,N/A ,32,88,304,falling,-1,-1.3,-0.8
"Jones County, Texas",48253,Urban,No,160.8,138.3,186.1,N/A ,22,223,37,stable,-0.6,-1.2,0.1
"Sumner County, Tennessee",47165,Urban,No,160.8,153.5,168.3,N/A ,62,89,384,stable,0,-1.4,3.1
"Montgomery County, Indiana",18107,Rural,No,160.7,145.4,177.4,N/A ,18,90,84,falling,-1.2,-1.9,-0.8
"Whitfield County, Georgia",13313,Urban,No,160.7,150.4,171.6,N/A ,45,135,185,falling,-1.2,-1.5,-0.8
"Menominee County, Michigan",26109,Rural,No,160.7,143.7,179.8,N/A ,10,80,69,stable,-0.6,-1.2,0
"Northampton County, North Carolina",37131,Rural,No,160.7,140.1,184.2,N/A ,6,96,53,falling,-1.2,-1.8,-0.6
"Clay County, South Dakota",46027,Rural,No,160.7,131.6,194.6,N/A ,8,56,22,stable,-0.7,-1.8,0.5
"Wayne County, Iowa",19185,Rural,No,160.6,126.2,202.9,N/A ,1,98,17,stable,-0.8,-1.8,0.2
"Rutherford County, Tennessee",47149,Urban,No,160.6,154,167.4,N/A ,63,88,477,falling,-1.3,-1.5,-1.1
"Summit County, Ohio",39153,Urban,No,160.6,156.4,164.9,N/A ,44,74,1194,falling,-1.4,-2.8,-1.2
"Vernon County, Wisconsin",55123,Urban,No,160.6,143.8,179.1,N/A ,2,62,72,falling,-0.6,-1.1,-0.1
"Foster County, North Dakota",38031,Rural,No,160.6,115.8,220.2,N/A ,1,45,9,stable,-0.6,-2.3,0.9
"Morgan County, Georgia",13211,Urban,No,160.5,140.5,183,N/A ,17,153,48,stable,-0.8,-1.5,0
"Pasquotank County, North Carolina",37139,Rural,No,160.5,145.4,177,N/A ,14,91,86,falling,-1.2,-1.6,-0.7
"Madison County, Virginia",51113,Rural,No,160.5,136,188.6,N/A ,12,126,34,stable,-0.8,-1.6,0
"Alexander County, North Carolina",37003,Urban,No,160.4,145.5,176.7,N/A ,15,92,88,falling,-0.7,-1.1,-0.2
"Eddy County, North Dakota",38027,Rural,No,160.4,106.9,236.3,N/A ,1,47,7,stable,0.1,-15,2.6
"Cumberland County, Tennessee",47035,Rural,No,160.4,149.6,172,N/A ,55,91,200,falling,-0.9,-1.2,-0.5
"Waseca County, Minnesota",27161,Rural,No,160.4,138.9,184.6,N/A ,2,82,42,falling,-0.9,-1.6,-0.2
"Bennington County, Vermont",50003,Rural,No,160.4,146,176.1,N/A ,1,11,100,falling,-1.1,-1.5,-0.8
"Rains County, Texas",48379,Rural,No,160.4,136.7,187.9,N/A ,20,223,35,falling,-1.2,-2,-0.3
"Florence County, South Carolina",45041,Urban,No,160.3,151.9,169.2,N/A ,19,40,283,falling,-1.9,-6.3,-1.4
"Roane County, Tennessee",47145,Urban,No,160.3,148.4,173.1,N/A ,52,92,144,falling,-2.5,-7,-1.3
"Dawson County, Georgia",13085,Urban,No,160.3,142.2,180.3,N/A ,18,153,63,falling,-1.2,-1.9,-0.2
"Hardin County, Texas",48199,Urban,No,160.3,147.2,174.2,N/A ,58,196,116,falling,-2,-5.5,-1.5
"Washington County, Maryland",24043,Urban,No,160.2,152.6,168.2,N/A ,5,14,337,falling,-1.2,-1.4,-1
"Tulsa County, Oklahoma",40143,Urban,No,160.2,156.1,164.4,N/A ,54,70,1209,falling,-1.4,-1.8,-1.2
"Waupaca County, Wisconsin",55135,Rural,No,160.2,147.8,173.5,N/A ,3,52,131,falling,-0.9,-1.3,-0.5
"Miami County, Ohio",39109,Urban,No,160.2,151.1,169.7,N/A ,30,81,244,falling,-1,-1.2,-0.8
"Brooks County, Georgia",13027,Urban,No,160.1,137.2,186.2,N/A ,11,155,38,stable,-0.7,-1.5,0.1
"Clermont County, Ohio",39025,Urban,No,160.1,153.3,167.2,N/A ,36,78,435,falling,-1.4,-1.7,-1.2
"Burt County, Nebraska",31021,Rural,No,160.1,126.4,201.4,N/A ,3,76,18,stable,-0.5,-1.4,0.3
"Volusia County, Florida",12127,Urban,No,160.1,156.5,163.8,N/A ,23,39,1584,falling,-1,-1.1,-0.8
"DeKalb County, Alabama",1049,Rural,No,160.1,148.6,172.3,N/A ,17,62,150,falling,-0.9,-3.6,-0.5
"Lyon County, Nevada",32019,Urban,No,160.1,147.9,173.1,N/A ,2,9,141,falling,-2,-4.2,-1.5
"Montgomery County, New York",36057,Rural,No,160.1,146.9,174.3,N/A ,2,47,114,falling,-1.1,-1.6,-0.6
"Pike County, Missouri",29163,Rural,No,160.1,138.1,184.8,N/A ,21,115,39,falling,-4.5,-10.9,-0.9
"Marion County, Kentucky",21155,Rural,No,160.1,138.3,184.5,N/A ,44,120,41,falling,-1.2,-1.9,-0.4
"Luzerne County, Pennsylvania",42079,Urban,No,160,154.9,165.3,N/A ,13,47,770,falling,-1.2,-3.7,-1
"Dodge County, Wisconsin",55027,Rural,No,160,150.1,170.5,N/A ,4,46,202,falling,-1.5,-5.2,-1
"Itasca County, Minnesota",27061,Rural,No,160,147,174.1,N/A ,6,63,123,falling,-1.1,-1.5,-0.8
"Jefferson County, Alabama",1073,Urban,No,160,156.1,164,N/A ,33,56,1322,falling,-1.6,-2.3,-1.4
"Carbon County, Pennsylvania",42025,Urban,No,160,148.9,171.8,N/A ,5,57,165,falling,-1.7,-6.7,-1.1
"Fayette County, Illinois",17051,Rural,No,159.9,140.2,182,N/A ,10,101,49,falling,-1.1,-1.8,-0.4
"Lunenburg County, Virginia",51111,Rural,No,159.9,134.7,189.2,N/A ,12,127,30,falling,-1,-1.8,-0.3
"Colquitt County, Georgia",13071,Rural,No,159.9,145,176,N/A ,31,146,86,falling,-1.1,-1.4,-0.8
"Cortland County, New York",36023,Rural,No,159.9,145.4,175.5,N/A ,2,48,94,falling,-1,-1.5,-0.6
"Crawford County, Pennsylvania",42039,Rural,No,159.9,150,170.3,N/A ,6,55,209,falling,-1.6,-3,-1.1
"Sullivan County, New Hampshire",33019,Rural,No,159.9,146.4,174.5,N/A ,1,7,112,falling,-1.5,-1.9,-1.1
"Johnson County, Indiana",18081,Urban,No,159.9,151.8,168.3,N/A ,38,85,300,falling,-1.1,-1.3,-0.7
"Howard County, Texas",48227,Rural,No,159.8,141.6,179.8,N/A ,36,210,58,falling,-1,-1.5,-0.5
"Rapides Parish, Louisiana",22079,Urban,No,159.8,151.1,169,N/A ,35,61,258,falling,-1.4,-1.7,-1.1
"West Feliciana Parish, Louisiana",22125,Urban,No,159.8,135.4,187.8,N/A ,9,64,32,falling,-1.8,-2.8,-0.7
"Butler County, Kansas",20015,Urban,No,159.8,147.5,172.9,N/A ,25,82,131,falling,-0.6,-0.9,-0.2
"Scott County, Kentucky",21209,Urban,No,159.7,144.6,176,N/A ,69,119,87,falling,-1.6,-2.1,-1
"Pittsylvania County, Virginia",51143,Rural,No,159.7,148.3,171.9,N/A ,40,111,160,falling,-1,-1.4,-0.6
"Lee County, Texas",48287,Rural,No,159.7,137.7,184.6,N/A ,20,220,40,falling,-0.9,-1.5,-0.2
"Franklin County, North Carolina",37069,Urban,No,159.7,147.8,172.4,N/A ,19,87,140,falling,-6.9,-12.9,-1.2
"Cloud County, Kansas",20029,Rural,No,159.7,129.7,195.3,N/A ,7,100,22,stable,-0.4,-1.5,0.7
"Andrews County, Texas",48003,Rural,No,159.7,131.5,191.9,N/A ,15,231,23,stable,-0.9,-1.8,0
"Yakima County, Washington",53077,Urban,No,159.7,152.9,166.7,N/A ,5,21,432,falling,-0.7,-0.9,-0.6
"Morgan County, Alabama",1103,Urban,No,159.7,151,168.8,N/A ,23,60,263,falling,-1.3,-2.8,-0.9
"Monroe County, Wisconsin",55081,Rural,No,159.7,145.5,174.9,N/A ,2,60,98,falling,-0.7,-1.1,-0.3
"Troup County, Georgia",13285,Rural,No,159.7,147.5,172.6,N/A ,42,139,133,falling,-1.5,-4.2,-1.2
"Buchanan County, Iowa",19019,Rural,No,159.6,138.9,182.9,N/A ,3,88,44,falling,-1.2,-1.8,-0.6
"Chenango County, New York",36017,Rural,No,159.6,146.4,173.8,N/A ,2,47,116,falling,-1.3,-1.6,-1
"Webster County, West Virginia",54101,Rural,No,159.6,130,195.1,N/A ,7,55,22,falling,-5.7,-13.5,-2.5
"Juab County, Utah",49023,Urban,No,159.5,126.7,198,N/A ,1,22,17,stable,-0.4,-1.8,1.2
"Cuyahoga County, Ohio",39035,Urban,No,159.5,156.8,162.2,N/A ,49,73,2824,falling,-1.6,-2.3,-1.4
"Harvey County, Kansas",20079,Urban,No,159.5,143.6,176.9,N/A ,21,88,80,stable,-0.3,-0.8,0.2
"Perry County, Indiana",18123,Rural,No,159.5,138.3,183.3,N/A ,10,92,43,stable,-0.8,-1.6,0.1
"Gray County, Kansas",20069,Rural,No,159.4,119.5,209.1,N/A ,4,102,11,stable,-1.3,-2.8,0.2
"Maury County, Tennessee",47119,Urban,No,159.4,149.4,169.9,N/A ,59,91,202,falling,-1.2,-1.6,-0.8
"King William County, Virginia",51101,Urban,No,159.4,136.2,185.6,N/A ,16,126,36,falling,-1.5,-2.3,-0.6
"Ashland County, Ohio",39005,Rural,No,159.4,146.7,173,N/A ,20,83,122,falling,-0.6,-1,-0.2
"Nevada County, Arkansas",5099,Rural,No,159.3,129.8,194.7,N/A ,9,75,21,falling,-1.3,-2.1,-0.5
"Windham County, Connecticut",9015,Urban,No,159.3,150.3,168.8,N/A ,1,2,247,stable,-0.6,-1.2,0.8
"Lumpkin County, Georgia",13187,Urban,No,159.3,142.1,178.3,N/A ,24,150,67,falling,-1,-1.7,-0.1
"Davie County, North Carolina",37059,Urban,No,159.3,145.8,174,N/A ,17,91,107,stable,-0.5,-1,0
"Kenosha County, Wisconsin",55059,Urban,No,159.3,151.3,167.6,N/A ,6,43,313,falling,-1.1,-1.4,-0.8
"Sandusky County, Ohio",39143,Rural,No,159.3,147.2,172.2,N/A ,21,83,135,falling,-4.8,-9.3,-1.2
"Keokuk County, Iowa",19107,Rural,No,159.2,130.9,192.7,N/A ,2,95,24,stable,-0.7,-1.6,0.2
"Wayne County, Illinois",17191,Rural,No,159.2,137.7,183.7,N/A ,11,102,42,falling,-0.7,-1.4,-0.1
"Prairie County, Arkansas",5117,Rural,No,159.2,130.1,194.2,N/A ,11,75,23,falling,-1.3,-2.5,-0.2
"Henry County, Illinois",17073,Urban,No,159.2,146.4,173,N/A ,23,95,120,falling,-0.9,-1.4,-0.5
"Winston County, Alabama",1133,Rural,No,159.2,141.3,179.2,N/A ,8,66,60,falling,-1.3,-1.8,-0.7
"Lake County, Minnesota",27075,Rural,No,159.2,134.4,188.3,N/A ,2,84,33,falling,-1.4,-2.1,-0.6
"Nicholas County, West Virginia",54067,Rural,No,159.2,141.3,179,N/A ,20,55,62,falling,-1.2,-1.7,-0.7
"Elk County, Pennsylvania",42047,Rural,No,159.2,143.8,176,N/A ,3,63,84,falling,-1.1,-1.5,-0.7
"Laramie County, Wyoming",56021,Urban,No,159.1,149.1,169.7,N/A ,2,12,196,falling,-1.1,-1.6,-0.6
"Newton County, Mississippi",28101,Rural,No,159.1,138.2,182.5,N/A ,28,82,43,falling,-1.4,-2.1,-0.7
"Carter County, Tennessee",47019,Urban,No,159.1,147.5,171.5,N/A ,56,93,147,falling,-1.2,-1.6,-0.8
"Allen County, Indiana",18003,Urban,No,159,153.7,164.5,N/A ,50,83,701,falling,-1.3,-3.1,-1
"Hardin County, Tennessee",47071,Rural,No,159,142,177.8,N/A ,37,94,70,stable,-0.7,-1.4,0.1
"Bay County, Florida",12005,Urban,No,159,151.9,166.4,N/A ,20,45,395,falling,-1.6,-2.1,-1.1
"Shawano County, Wisconsin",55115,Rural,No,159,145.1,174,N/A ,2,58,102,falling,-0.6,-1,-0.1
"Franklin County, Pennsylvania",42055,Urban,No,158.9,151.6,166.6,N/A ,10,53,365,falling,-0.9,-1.1,-0.7
"Polk County, Iowa",19153,Urban,No,158.9,154,163.9,N/A ,19,54,822,falling,-1.6,-3.8,-1
"Cottonwood County, Minnesota",27033,Rural,No,158.9,134.2,187.5,N/A ,1,85,33,stable,-0.4,-1.1,0.3
"Lamar County, Georgia",13171,Rural,No,158.8,136.4,184.2,N/A ,12,155,38,falling,-1,-1.7,-0.3
"McHenry County, North Dakota",38049,Urban,No,158.8,121.2,206.1,N/A ,1,44,13,stable,-0.8,-2.2,0.4
"Baldwin County, Georgia",13009,Rural,No,158.8,143.7,175.3,N/A ,33,149,85,falling,-0.8,-1.2,-0.3
"Shawnee County, Kansas",20177,Urban,No,158.8,151.6,166.3,N/A ,34,73,388,falling,-0.9,-1.2,-0.7
"Charlevoix County, Michigan",26029,Rural,No,158.8,141.9,177.5,N/A ,11,81,72,falling,-1,-1.4,-0.5
"Posey County, Indiana",18129,Urban,No,158.7,140.5,179,N/A ,14,91,58,falling,-1.1,-1.5,-0.6
"Camden County, Missouri",29029,Rural,No,158.7,146.1,172.4,N/A ,48,111,136,falling,-0.7,-1.1,-0.2
"St. Joseph County, Michigan",26149,Rural,No,158.7,146.4,171.8,N/A ,20,77,130,falling,-1.1,-1.5,-0.8
"Livingston Parish, Louisiana",22063,Urban,No,158.7,149.7,168.1,N/A ,36,62,244,falling,-1.7,-2,-1.4
"Mills County, Iowa",19129,Urban,No,158.7,133.9,187.1,N/A ,2,93,31,stable,-0.8,-1.5,0
"Lenawee County, Michigan",26091,Rural,No,158.7,149.2,168.6,N/A ,26,73,223,falling,-0.9,-1.2,-0.7
"Louisa County, Virginia",51109,Rural,No,158.6,143.6,175,N/A ,30,118,89,falling,-1.2,-1.8,-0.6
"Shelby County, Kentucky",21211,Urban,No,158.6,144.1,174.2,N/A ,72,119,92,falling,-1.2,-1.9,-0.5
"Goodhue County, Minnesota",27049,Rural,No,158.6,145.4,172.8,N/A ,6,64,113,falling,-0.7,-1.1,-0.3
"Caldwell County, Texas",48055,Urban,No,158.6,143.5,174.8,N/A ,55,209,84,falling,-1.3,-1.8,-0.7
"Le Sueur County, Minnesota",27079,Urban,No,158.6,141,177.9,N/A ,4,77,61,falling,-0.7,-1.2,-0.1
"Lafayette Parish, Louisiana",22055,Urban,No,158.6,151.6,165.7,N/A ,40,61,417,falling,-1.9,-2.7,-1.5
"Otero County, New Mexico",35035,Rural,No,158.6,146.6,171.3,N/A ,1,14,136,stable,-0.5,-0.8,0
"Polk County, Wisconsin",55095,Rural,No,158.6,145.4,172.7,N/A ,3,56,114,falling,-1,-1.4,-0.6
"Cheboygan County, Michigan",26031,Rural,No,158.5,142,177,N/A ,13,80,76,falling,-1.1,-1.6,-0.4
"Otsego County, Michigan",26137,Rural,No,158.5,140.6,178.4,N/A ,10,81,61,falling,-1,-1.5,-0.3
"Santa Rosa County, Florida",12113,Urban,No,158.5,151.1,166.1,N/A ,21,45,366,falling,-1,-1.4,-0.6
"Northwest Arctic Borough, Alaska",2188,Rural,No,158.5,112,216.4,N/A ,1,21,8,falling,-1.9,-3.5,-0.1
"Fairfield County, Ohio",39045,Urban,No,158.5,150.6,166.7,N/A ,34,80,314,falling,-1.2,-1.5,-1
"Lorain County, Ohio",39093,Urban,No,158.4,153.1,163.9,N/A ,42,77,696,falling,-1.6,-2.3,-1.4
"Rock Island County, Illinois",17161,Urban,No,158.4,150.6,166.5,N/A ,39,89,330,falling,-1.1,-1.3,-1
"Kanabec County, Minnesota",27065,Rural,No,158.3,136.5,183.1,N/A ,2,83,40,falling,-1.4,-2.2,-0.5
"Kent County, Rhode Island",44003,Urban,No,158.3,151.3,165.6,N/A ,1,1,402,falling,-1.6,-2.2,-1.3
"Bell County, Texas",48027,Urban,No,158.3,152.2,164.6,N/A ,94,170,523,falling,-1.5,-1.8,-1.3
"Bedford City and County, Virginia",51917,Urban,No,158.2,148.3,168.8,N/A ,46,111,202,falling,-1,-1.3,-0.6
"Malheur County, Oregon",41045,Rural,No,158.2,140.8,177.3,N/A ,2,30,62,stable,0.6,-0.5,6.8
"Walsh County, North Dakota",38099,Rural,No,158.2,131.5,189.5,N/A ,2,39,27,falling,-1.4,-2.2,-0.6
"Polk County, Missouri",29167,Urban,No,158.2,141.4,176.6,N/A ,32,114,68,falling,-1.2,-1.9,-0.5
"Clay County, Kansas",20027,Rural,No,158.1,129.3,192.8,N/A ,9,99,22,stable,-0.5,-1.3,0.4
"Gray County, Texas",48179,Rural,No,158.1,137.2,181.5,N/A ,30,222,42,falling,-0.8,-1.5,-0.2
"Allegany County, Maryland",24001,Rural,No,158.1,147.2,169.7,N/A ,4,17,164,falling,-1.1,-1.5,-0.8
"Cass County, Minnesota",27021,Rural,No,158.1,142.4,175.4,N/A ,5,72,85,falling,-0.9,-1.3,-0.4
"Pickens County, Georgia",13227,Urban,No,158.1,142.2,175.5,N/A ,33,150,80,falling,-0.9,-1.5,-0.2
"Boone County, Indiana",18011,Urban,No,158,145.6,171.3,N/A ,29,90,123,falling,-1.2,-1.5,-0.8
"Jessamine County, Kentucky",21113,Urban,No,158,144.4,172.6,N/A ,77,119,104,falling,-1.5,-1.9,-1.1
"Sauk County, Wisconsin",55111,Rural,No,158,146.5,170.1,N/A ,4,54,148,falling,-0.6,-1,-0.2
"Beaver County, Pennsylvania",42007,Urban,No,158,151.1,165.1,N/A ,12,53,429,falling,-1.3,-1.5,-1.1
"Sangamon County, Illinois",17167,Urban,No,158,151.2,165,N/A ,44,88,427,falling,-2.7,-5.7,-1.5
"Jasper County, Illinois",17079,Rural,No,157.9,130.1,191,N/A ,5,102,24,falling,-1,-2,-0.1
"Lincoln Parish, Louisiana",22061,Rural,No,157.9,142.5,174.7,N/A ,24,64,79,falling,-1.2,-1.6,-0.8
"Waushara County, Wisconsin",55137,Rural,No,157.8,140.8,176.8,N/A ,1,65,69,falling,-1,-1.5,-0.4
"San Saba County, Texas",48411,Rural,No,157.8,124,200,N/A ,9,238,15,stable,-0.2,-1.4,1.1
"Collingsworth County, Texas",48087,Rural,No,157.8,101.7,235.6,N/A ,1,243,5,stable,-0.6,-1.9,0.5
"Seminole County, Georgia",13253,Rural,No,157.7,130,190.8,N/A ,7,158,25,falling,-1.1,-1.9,-0.2
"Forest County, Wisconsin",55041,Rural,No,157.7,130.9,189.7,N/A ,1,72,26,falling,-1.2,-2.1,-0.2
"Cleveland County, Arkansas",5025,Rural,No,157.7,126.8,195.2,N/A ,9,75,19,falling,-1.4,-2.6,-0.2
"Pasco County, Florida",12101,Urban,No,157.7,154,161.5,N/A ,26,41,1427,falling,-3.1,-4.6,-1.2
"Allegany County, New York",36003,Rural,No,157.7,144.1,172.4,N/A ,2,50,106,falling,-1.8,-3.9,-1.4
"Belknap County, New Hampshire",33001,Rural,No,157.7,146.7,169.5,N/A ,1,6,165,falling,-1.5,-1.8,-1.3
"Effingham County, Illinois",17049,Rural,No,157.7,141.7,175.1,N/A ,18,99,74,falling,-0.9,-1.4,-0.4
"Saginaw County, Michigan",26145,Urban,No,157.7,150.9,164.7,N/A ,33,72,433,falling,-1.2,-1.4,-1
"Stevens County, Washington",53065,Urban,No,157.6,144.8,171.6,N/A ,3,30,121,falling,-1.1,-1.5,-0.7
"Pratt County, Kansas",20151,Rural,No,157.5,128.3,192.2,N/A ,8,100,23,stable,-0.6,-1.5,0.2
"Cedar County, Missouri",29039,Rural,No,157.5,134.6,183.7,N/A ,23,115,37,stable,-0.7,-1.6,0.2
